,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1547,2010,3,6,9,30,479,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,2010,3,6,10,30,419,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,2010,3,6,11,30,601,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,2010,3,6,12,30,260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,2010,3,6,13,30,320,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,2010,3,6,14,30,406,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,2010,3,6,15,30,184,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,2010,3,6,16,30,68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,2010,3,6,17,30,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,2010,3,6,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,2010,3,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,2010,3,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,2010,3,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,2010,3,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,2010,3,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,2010,3,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,2010,3,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,2010,3,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,2010,3,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,2010,3,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,2010,3,7,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,2010,3,7,6,30,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,2010,3,7,7,30,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,2010,3,7,8,30,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2010,3,7,9,30,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,2010,3,7,10,30,172,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,2010,3,7,11,30,163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2010,3,7,12,30,261,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,2010,3,7,13,30,275,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,2010,3,7,14,30,218,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,2010,3,7,15,30,146,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,2010,3,7,16,30,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,2010,3,7,17,30,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,2010,3,7,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,2010,3,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,2010,3,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,2010,3,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,2010,3,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,2010,3,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,2010,3,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,2010,3,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,2010,3,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,2010,3,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,2010,3,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,2010,3,8,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,2010,3,8,6,30,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,2010,3,8,7,30,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,2010,3,8,8,30,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,2010,3,8,9,30,232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,2010,3,8,10,30,349,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,2010,3,8,11,30,321,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2010,3,8,12,30,513,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,2010,3,8,13,30,503,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2010,3,8,14,30,263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,2010,3,8,15,30,163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,2010,3,8,16,30,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,2010,3,8,17,30,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,2010,3,8,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,2010,3,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,2010,3,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,2010,3,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,2010,3,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,2010,3,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,2010,3,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,2010,3,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2010,3,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,2010,3,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2010,3,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,2010,3,9,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,2010,3,9,6,30,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2010,3,9,7,30,254,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,2010,3,9,8,30,238,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2010,3,9,9,30,488,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2010,3,9,10,30,800,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,2010,3,9,11,30,464,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2010,3,9,12,30,868,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,2010,3,9,13,30,788,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2010,3,9,14,30,652,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,2010,3,9,15,30,463,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,2010,3,9,16,30,243,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,2010,3,9,17,30,40,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,2010,3,9,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2010,3,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2010,3,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2010,3,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2010,3,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2010,3,9,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,2010,3,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2010,3,10,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2010,3,10,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2010,3,10,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2010,3,10,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2010,3,10,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2010,3,10,6,30,48,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2010,3,10,7,30,252,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2010,3,10,8,30,472,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2010,3,10,9,30,519,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2010,3,10,10,30,583,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2010,3,10,11,30,852,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2010,3,10,12,30,497,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,2010,3,10,13,30,390,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2010,3,10,14,30,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,2010,3,10,15,30,296,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,2010,3,10,16,30,188,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,2010,3,10,17,30,37,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2010,3,10,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2010,3,10,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2010,3,10,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,2010,3,10,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2010,3,10,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2010,3,10,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2010,3,11,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2010,3,11,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2010,3,11,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2010,3,11,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,2010,3,11,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,2010,3,11,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2010,3,11,6,30,52,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2010,3,11,7,30,262,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2010,3,11,8,30,486,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2010,3,11,9,30,675,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2010,3,11,10,30,811,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,2010,3,11,11,30,875,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,2010,3,11,12,30,872,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,2010,3,11,13,30,805,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,2010,3,11,14,30,662,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,2010,3,11,15,30,472,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,2010,3,11,16,30,251,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,2010,3,11,17,30,44,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,2010,3,11,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,2010,3,11,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,2010,3,11,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,2010,3,11,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,2010,3,11,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,2010,3,11,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,2010,3,12,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,2010,3,12,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,2010,3,12,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,2010,3,12,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,2010,3,12,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,2010,3,12,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,2010,3,12,6,30,56,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,2010,3,12,7,30,267,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,2010,3,12,8,30,487,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,2010,3,12,9,30,675,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,2010,3,12,10,30,804,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,2010,3,12,11,30,870,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,2010,3,12,12,30,867,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,2010,3,12,13,30,790,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,2010,3,12,14,30,650,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,2010,3,12,15,30,462,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,2010,3,12,16,30,245,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,2010,3,12,17,30,44,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,2010,3,12,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2010,3,12,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,2010,3,12,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2010,3,12,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,2010,3,12,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,2010,3,12,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,2010,3,13,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,2010,3,13,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,2010,3,13,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,2010,3,13,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,2010,3,13,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2010,3,13,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,2010,3,13,6,30,58,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,2010,3,13,7,30,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,2010,3,13,8,30,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,2010,3,13,9,30,249,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,2010,3,13,10,30,507,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,2010,3,13,11,30,411,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,2010,3,13,12,30,871,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,2010,3,13,13,30,579,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,2010,3,13,14,30,481,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,2010,3,13,15,30,311,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,2010,3,13,16,30,219,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,2010,3,13,17,30,51,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,2010,3,13,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,2010,3,13,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,2010,3,13,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,2010,3,13,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,2010,3,13,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,2010,3,13,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,2010,3,14,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,2010,3,14,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,2010,3,14,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,2010,3,14,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,2010,3,14,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,2010,3,14,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,2010,3,14,6,30,68,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,2010,3,14,7,30,287,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,2010,3,14,8,30,512,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,2010,3,14,9,30,701,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,2010,3,14,10,30,837,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,2010,3,14,11,30,902,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,2010,3,14,12,30,899,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,2010,3,14,13,30,825,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,2010,3,14,14,30,686,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,2010,3,14,15,30,492,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,2010,3,14,16,30,269,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,2010,3,14,17,30,54,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,2010,3,14,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,2010,3,14,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,2010,3,14,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,2010,3,14,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,2010,3,14,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,2010,3,14,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,2010,3,15,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,2010,3,15,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,2010,3,15,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2010,3,15,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,2010,3,15,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,2010,3,15,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,2010,3,15,6,30,70,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,2010,3,15,7,30,291,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,2010,3,15,8,30,511,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,2010,3,15,9,30,698,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,2010,3,15,10,30,829,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,2010,3,15,11,30,894,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,2010,3,15,12,30,884,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,2010,3,15,13,30,818,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,2010,3,15,14,30,677,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,2010,3,15,15,30,483,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,2010,3,15,16,30,261,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2010,3,15,17,30,52,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,2010,3,15,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2010,3,15,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,2010,3,15,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,2010,3,15,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,2010,3,15,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,2010,3,15,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,2010,3,16,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2010,3,16,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,2010,3,16,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,2010,3,16,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,2010,3,16,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2010,3,16,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,2010,3,16,6,30,74,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,2010,3,16,7,30,297,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
