,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2147,2010,3,31,9,30,761,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2010,3,31,10,30,906,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2010,3,31,11,30,983,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,2010,3,31,12,30,991,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2010,3,31,13,30,922,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,2010,3,31,14,30,700,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,2010,3,31,15,30,505,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,2010,3,31,16,30,293,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2010,3,31,17,30,150,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,2010,3,31,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,2010,3,31,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,2010,3,31,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,2010,3,31,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,2010,3,31,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,2010,3,31,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,2010,4,1,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,2010,4,1,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,2010,4,1,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2010,4,1,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,2010,4,1,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,2010,4,1,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2010,4,1,6,30,69,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2010,4,1,7,30,315,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2010,4,1,8,30,543,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,2010,4,1,9,30,739,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2010,4,1,10,30,880,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,2010,4,1,11,30,957,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,2010,4,1,12,30,963,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2010,4,1,13,30,897,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2010,4,1,14,30,626,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2010,4,1,15,30,447,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2010,4,1,16,30,201,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2010,4,1,17,30,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2010,4,1,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,2010,4,1,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2010,4,1,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2010,4,1,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2010,4,1,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2010,4,1,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2010,4,2,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2010,4,2,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2010,4,2,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,2010,4,2,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2010,4,2,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2010,4,2,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2010,4,2,6,30,102,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,2010,4,2,7,30,335,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,2010,4,2,8,30,569,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2010,4,2,9,30,767,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2010,4,2,10,30,913,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2010,4,2,11,30,994,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2010,4,2,12,30,1004,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2010,4,2,13,30,942,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2010,4,2,14,30,813,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,2010,4,2,15,30,624,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2010,4,2,16,30,308,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2010,4,2,17,30,161,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2010,4,2,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2010,4,2,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,2010,4,2,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2010,4,2,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,2010,4,2,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,2010,4,2,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,2010,4,3,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2010,4,3,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2010,4,3,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,2010,4,3,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2010,4,3,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,2010,4,3,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,2010,4,3,6,30,76,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2010,4,3,7,30,329,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2010,4,3,8,30,570,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,2010,4,3,9,30,769,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2010,4,3,10,30,915,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,2010,4,3,11,30,995,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,2010,4,3,12,30,1004,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,2010,4,3,13,30,941,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2010,4,3,14,30,810,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2010,4,3,15,30,623,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2010,4,3,16,30,397,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2010,4,3,17,30,160,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2010,4,3,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2010,4,3,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,2010,4,3,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2010,4,3,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2010,4,3,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2010,4,3,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2010,4,4,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2010,4,4,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,2010,4,4,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2010,4,4,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2010,4,4,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2010,4,4,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2010,4,4,6,30,111,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2010,4,4,7,30,343,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2010,4,4,8,30,574,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2010,4,4,9,30,770,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2010,4,4,10,30,914,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2010,4,4,11,30,992,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2010,4,4,12,30,1000,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,2010,4,4,13,30,937,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2010,4,4,14,30,807,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2010,4,4,15,30,621,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2010,4,4,16,30,397,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2010,4,4,17,30,162,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,2010,4,4,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2010,4,4,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2010,4,4,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2010,4,4,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,2010,4,4,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2010,4,4,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,2010,4,5,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,2010,4,5,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,2010,4,5,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,2010,4,5,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,2010,4,5,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,2010,4,5,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,2010,4,5,6,30,92,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,2010,4,5,7,30,347,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,2010,4,5,8,30,577,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2010,4,5,9,30,777,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,2010,4,5,10,30,921,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2010,4,5,11,30,1001,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,2010,4,5,12,30,1009,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,2010,4,5,13,30,945,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,2010,4,5,14,30,816,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,2010,4,5,15,30,629,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,2010,4,5,16,30,403,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,2010,4,5,17,30,166,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,2010,4,5,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,2010,4,5,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,2010,4,5,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,2010,4,5,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,2010,4,5,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,2010,4,5,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,2010,4,6,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,2010,4,6,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2010,4,6,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,2010,4,6,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,2010,4,6,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,2010,4,6,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,2010,4,6,6,30,118,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,2010,4,6,7,30,350,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,2010,4,6,8,30,579,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,2010,4,6,9,30,773,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,2010,4,6,10,30,920,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,2010,4,6,11,30,998,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,2010,4,6,12,30,1006,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,2010,4,6,13,30,948,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,2010,4,6,14,30,816,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,2010,4,6,15,30,630,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,2010,4,6,16,30,408,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,2010,4,6,17,30,169,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,2010,4,6,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,2010,4,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,2010,4,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,2010,4,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,2010,4,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,2010,4,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,2010,4,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,2010,4,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,2010,4,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,2010,4,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,2010,4,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,2010,4,7,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,2010,4,7,6,30,130,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2010,4,7,7,30,371,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,2010,4,7,8,30,607,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,2010,4,7,9,30,807,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,2010,4,7,10,30,952,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,2010,4,7,11,30,1032,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,2010,4,7,12,30,1039,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,2010,4,7,13,30,974,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,2010,4,7,14,30,843,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,2010,4,7,15,30,654,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,2010,4,7,16,30,425,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,2010,4,7,17,30,182,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,2010,4,7,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,2010,4,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,2010,4,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,2010,4,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2010,4,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,2010,4,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,2010,4,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2010,4,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,2010,4,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,2010,4,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,2010,4,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,2010,4,8,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,2010,4,8,6,30,137,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2010,4,8,7,30,378,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,2010,4,8,8,30,613,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,2010,4,8,9,30,804,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,2010,4,8,10,30,948,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,2010,4,8,11,30,1025,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,2010,4,8,12,30,1032,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,2010,4,8,13,30,967,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,2010,4,8,14,30,837,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,2010,4,8,15,30,650,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,2010,4,8,16,30,422,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,2010,4,8,17,30,181,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,2010,4,8,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,2010,4,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2010,4,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,2010,4,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,2010,4,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,2010,4,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2010,4,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,2010,4,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,2010,4,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,2010,4,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,2010,4,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,2010,4,9,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,2010,4,9,6,30,133,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,2010,4,9,7,30,368,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,2010,4,9,8,30,599,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,2010,4,9,9,30,794,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,2010,4,9,10,30,936,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,2010,4,9,11,30,1014,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,2010,4,9,12,30,1021,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,2010,4,9,13,30,957,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,2010,4,9,14,30,826,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,2010,4,9,15,30,640,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,2010,4,9,16,30,414,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,2010,4,9,17,30,177,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,2010,4,9,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,2010,4,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,2010,4,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,2010,4,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,2010,4,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,2010,4,9,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,2010,4,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,2010,4,10,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,2010,4,10,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,2010,4,10,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,2010,4,10,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,2010,4,10,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,2010,4,10,6,30,142,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
