,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
194,2010,1,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2010,1,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2010,1,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2010,1,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2010,1,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2010,1,9,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2010,1,9,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2010,1,9,7,30,103,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2010,1,9,8,30,284,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2010,1,9,9,30,443,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2010,1,9,10,30,554,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2010,1,9,11,30,594,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2010,1,9,12,30,498,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2010,1,9,13,30,450,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2010,1,9,14,30,286,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2010,1,9,15,30,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2010,1,9,16,30,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2010,1,9,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2010,1,9,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2010,1,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2010,1,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2010,1,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2010,1,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2010,1,9,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2010,1,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2010,1,10,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2010,1,10,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2010,1,10,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2010,1,10,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2010,1,10,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2010,1,10,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2010,1,10,7,30,77,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2010,1,10,8,30,282,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2010,1,10,9,30,445,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2010,1,10,10,30,555,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2010,1,10,11,30,608,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2010,1,10,12,30,594,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2010,1,10,13,30,515,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2010,1,10,14,30,379,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
